datetime,count
2012-04-20 08:00:00,614.6704
2012-04-20 09:00:00,355.38583
2012-04-20 10:00:00,226.76465
2012-04-20 11:00:00,262.98813
2012-04-20 12:00:00,345.56894
2012-04-20 13:00:00,359.3093
2012-04-20 14:00:00,340.09683
2012-04-20 15:00:00,359.36212
2012-04-20 16:00:00,504.3032
2012-04-20 17:00:00,733.7331
2012-04-20 18:00:00,651.30255
2012-04-20 19:00:00,485.06088
2012-04-20 20:00:00,326.28778
2012-04-20 21:00:00,254.45251
2012-04-20 22:00:00,209.2185
2012-04-20 23:00:00,165.96288
2012-04-21 00:00:00,102.12358
2012-04-21 01:00:00,83.11339
2012-04-21 02:00:00,60.05701
2012-04-21 03:00:00,28.815989
2012-04-21 04:00:00,16.353714
2012-04-21 05:00:00,20.231977
2012-04-21 06:00:00,32.51694
2012-04-21 07:00:00,76.95946
2012-04-21 08:00:00,192.96101
2012-04-21 09:00:00,316.19397
2012-04-21 10:00:00,432.97705
2012-04-21 11:00:00,533.1307
2012-04-21 12:00:00,603.42816
2012-04-21 13:00:00,647.8316
2012-04-21 14:00:00,652.5578
2012-04-21 15:00:00,657.3988
2012-04-21 16:00:00,613.955
2012-04-21 17:00:00,601.05145
2012-04-21 18:00:00,493.74603
2012-04-21 19:00:00,275.72803
2012-04-21 20:00:00,129.42679
2012-04-21 21:00:00,120.9643
2012-04-21 22:00:00,177.7857
2012-04-21 23:00:00,114.420166
2012-04-22 00:00:00,92.11237
2012-04-22 01:00:00,79.20205
2012-04-22 02:00:00,55.358887
2012-04-22 03:00:00,33.63733
2012-04-22 04:00:00,14.743927
2012-04-22 05:00:00,10.065693
2012-04-22 06:00:00,15.554933
2012-04-22 07:00:00,50.13794
2012-04-22 08:00:00,65.765526
2012-04-22 09:00:00,97.31617
2012-04-22 10:00:00,160.26546
2012-04-22 11:00:00,157.38512
2012-04-22 12:00:00,188.11423
2012-04-22 13:00:00,199.92122
2012-04-22 14:00:00,162.21927
2012-04-22 15:00:00,166.37592
2012-04-22 16:00:00,219.21623
2012-04-22 17:00:00,138.76897
2012-04-22 18:00:00,129.76103
2012-04-22 19:00:00,114.87798
2012-04-22 20:00:00,115.60605
2012-04-22 21:00:00,92.356766
2012-04-22 22:00:00,60.324795
2012-04-22 23:00:00,36.5935
2012-04-23 00:00:00,13.9714775
2012-04-23 01:00:00,3.6130784
2012-04-23 02:00:00,6.66049
2012-04-23 03:00:00,4.267868
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.7129974
2012-04-23 06:00:00,92.27565
2012-04-23 07:00:00,159.10687
2012-04-23 08:00:00,600.16284
2012-04-23 09:00:00,298.30624
2012-04-23 10:00:00,146.11751
2012-04-23 11:00:00,158.98547
2012-04-23 12:00:00,114.58374
2012-04-23 13:00:00,122.556305
2012-04-23 14:00:00,119.16523
2012-04-23 15:00:00,192.01906
2012-04-23 16:00:00,170.87535
2012-04-23 17:00:00,356.53867
2012-04-23 18:00:00,399.50037
2012-04-23 19:00:00,328.95862
2012-04-23 20:00:00,265.3343
2012-04-23 21:00:00,158.65251
2012-04-23 22:00:00,130.6307
2012-04-23 23:00:00,84.14134
2012-04-24 00:00:00,25.688423
2012-04-24 01:00:00,16.206387
2012-04-24 02:00:00,9.1420145
2012-04-24 03:00:00,7.5320497
2012-04-24 04:00:00,8.367217
2012-04-24 05:00:00,25.512314
2012-04-24 06:00:00,111.90848
2012-04-24 07:00:00,347.24658
2012-04-24 08:00:00,644.3897
2012-04-24 09:00:00,314.81604
2012-04-24 10:00:00,170.67348
2012-04-24 11:00:00,206.54767
2012-04-24 12:00:00,245.7612
2012-04-24 13:00:00,250.4513
2012-04-24 14:00:00,246.95415
2012-04-24 15:00:00,256.9873
2012-04-24 16:00:00,393.8079
2012-04-24 17:00:00,724.8894
2012-04-24 18:00:00,713.3835
2012-04-24 19:00:00,471.00052
2012-04-24 20:00:00,315.99982
2012-04-24 21:00:00,217.36981
2012-04-24 22:00:00,173.16719
2012-04-24 23:00:00,100.36521
2012-04-25 00:00:00,32.23242
2012-04-25 01:00:00,12.590049
2012-04-25 02:00:00,5.597801
2012-04-25 03:00:00,8.519593
2012-04-25 04:00:00,9.936926
2012-04-25 05:00:00,24.755154
2012-04-25 06:00:00,115.10574
2012-04-25 07:00:00,366.91132
2012-04-25 08:00:00,659.52783
2012-04-25 09:00:00,317.66077
2012-04-25 10:00:00,198.10504
2012-04-25 11:00:00,232.94579
2012-04-25 12:00:00,268.11057
2012-04-25 13:00:00,277.84116
2012-04-25 14:00:00,258.02118
2012-04-25 15:00:00,289.7138
2012-04-25 16:00:00,410.34988
2012-04-25 17:00:00,763.4798
2012-04-25 18:00:00,756.82184
2012-04-25 19:00:00,535.77106
2012-04-25 20:00:00,372.97144
2012-04-25 21:00:00,265.7823
2012-04-25 22:00:00,192.06409
2012-04-25 23:00:00,107.3148
2012-04-26 00:00:00,30.542854
2012-04-26 01:00:00,18.52138
2012-04-26 02:00:00,11.408224
2012-04-26 03:00:00,8.60736
2012-04-26 04:00:00,9.83908
2012-04-26 05:00:00,28.775719
2012-04-26 06:00:00,109.12866
2012-04-26 07:00:00,211.5972
2012-04-26 08:00:00,411.99277
2012-04-26 09:00:00,210.21169
2012-04-26 10:00:00,179.23224
2012-04-26 11:00:00,190.05312
2012-04-26 12:00:00,228.35548
2012-04-26 13:00:00,222.97028
2012-04-26 14:00:00,212.81393
2012-04-26 15:00:00,214.87329
2012-04-26 16:00:00,304.59027
2012-04-26 17:00:00,533.8519
2012-04-26 18:00:00,506.81543
2012-04-26 19:00:00,384.60623
2012-04-26 20:00:00,348.8906
2012-04-26 21:00:00,240.09274
2012-04-26 22:00:00,206.14684
2012-04-26 23:00:00,128.61034
2012-04-27 00:00:00,50.43904
2012-04-27 01:00:00,24.863457
2012-04-27 02:00:00,12.643097
2012-04-27 03:00:00,5.692492
2012-04-27 04:00:00,11.267547
2012-04-27 05:00:00,27.107973
2012-04-27 06:00:00,104.5724
2012-04-27 07:00:00,329.38922
2012-04-27 08:00:00,637.54175
2012-04-27 09:00:00,340.87048
2012-04-27 10:00:00,217.43245
2012-04-27 11:00:00,237.42723
2012-04-27 12:00:00,313.04495
2012-04-27 13:00:00,317.15
2012-04-27 14:00:00,303.92667
2012-04-27 15:00:00,350.4484
2012-04-27 16:00:00,496.27054
2012-04-27 17:00:00,714.57117
2012-04-27 18:00:00,600.23517
2012-04-27 19:00:00,381.6844
2012-04-27 20:00:00,266.55618
2012-04-27 21:00:00,200.06995
2012-04-27 22:00:00,168.0423
2012-04-27 23:00:00,130.31566
2012-04-28 00:00:00,93.456184
2012-04-28 01:00:00,68.65137
2012-04-28 02:00:00,49.87417
2012-04-28 03:00:00,18.809084
2012-04-28 04:00:00,9.8648405
2012-04-28 05:00:00,14.071228
2012-04-28 06:00:00,18.295723
2012-04-28 07:00:00,70.34874
2012-04-28 08:00:00,159.37122
2012-04-28 09:00:00,247.79747
2012-04-28 10:00:00,329.81784
2012-04-28 11:00:00,413.08423
2012-04-28 12:00:00,455.36572
2012-04-28 13:00:00,461.11346
2012-04-28 14:00:00,537.3066
2012-04-28 15:00:00,533.5725
2012-04-28 16:00:00,487.7433
2012-04-28 17:00:00,425.031
2012-04-28 18:00:00,245.78215
2012-04-28 19:00:00,236.20573
2012-04-28 20:00:00,222.67786
2012-04-28 21:00:00,128.40205
2012-04-28 22:00:00,146.71661
2012-04-28 23:00:00,125.8537
2012-04-29 00:00:00,74.317505
2012-04-29 01:00:00,80.55881
2012-04-29 02:00:00,53.53543
2012-04-29 03:00:00,26.085903
2012-04-29 04:00:00,12.744949
2012-04-29 05:00:00,10.505888
2012-04-29 06:00:00,17.926706
2012-04-29 07:00:00,56.138634
2012-04-29 08:00:00,104.33008
2012-04-29 09:00:00,210.66939
2012-04-29 10:00:00,350.7077
2012-04-29 11:00:00,492.84097
2012-04-29 12:00:00,580.31036
2012-04-29 13:00:00,585.8586
2012-04-29 14:00:00,572.48413
2012-04-29 15:00:00,590.68274
2012-04-29 16:00:00,542.73157
2012-04-29 17:00:00,545.0974
2012-04-29 18:00:00,454.14084
2012-04-29 19:00:00,367.23502
2012-04-29 20:00:00,254.49127
2012-04-29 21:00:00,184.1553
2012-04-29 22:00:00,128.45105
2012-04-29 23:00:00,91.65814
2012-04-30 00:00:00,37.989353
2012-04-30 01:00:00,19.309887
2012-04-30 02:00:00,10.674996
2012-04-30 03:00:00,10.108312
2012-04-30 04:00:00,6.2685065
2012-04-30 05:00:00,24.126326
2012-04-30 06:00:00,105.99951
2012-04-30 07:00:00,356.3273
2012-04-30 08:00:00,627.82794
2012-04-30 09:00:00,306.5461
2012-04-30 10:00:00,172.1499
2012-04-30 11:00:00,193.16739
2012-04-30 12:00:00,218.01
2012-04-30 13:00:00,224.31725
2012-04-30 14:00:00,220.05884
2012-04-30 15:00:00,238.64626
2012-04-30 16:00:00,370.07642
2012-04-30 17:00:00,706.00287
2012-04-30 18:00:00,675.11945
2012-04-30 19:00:00,463.06827
2012-04-30 20:00:00,318.39066
2012-04-30 21:00:00,207.4985
2012-04-30 22:00:00,153.98837
2012-04-30 23:00:00,83.82921
2012-05-20 00:00:00,141.70444
2012-05-20 01:00:00,102.53799
2012-05-20 02:00:00,71.15919
2012-05-20 03:00:00,42.026917
2012-05-20 04:00:00,20.337029
2012-05-20 05:00:00,16.252413
2012-05-20 06:00:00,25.97942
2012-05-20 07:00:00,52.829132
2012-05-20 08:00:00,137.58113
2012-05-20 09:00:00,307.51193
2012-05-20 10:00:00,452.17117
2012-05-20 11:00:00,578.04736
2012-05-20 12:00:00,652.20465
2012-05-20 13:00:00,655.3407
2012-05-20 14:00:00,628.03284
2012-05-20 15:00:00,583.7684
2012-05-20 16:00:00,584.45856
2012-05-20 17:00:00,561.239
2012-05-20 18:00:00,487.1472
2012-05-20 19:00:00,373.39075
2012-05-20 20:00:00,295.85938
2012-05-20 21:00:00,209.59578
2012-05-20 22:00:00,147.38574
2012-05-20 23:00:00,69.07138
2012-05-21 00:00:00,32.355354
2012-05-21 01:00:00,14.221091
2012-05-21 02:00:00,1.7824671
2012-05-21 03:00:00,5.528065
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,13.425506
2012-05-21 06:00:00,105.69144
2012-05-21 07:00:00,187.89287
2012-05-21 08:00:00,276.95276
2012-05-21 09:00:00,153.96967
2012-05-21 10:00:00,74.19863
2012-05-21 11:00:00,161.82866
2012-05-21 12:00:00,181.72691
2012-05-21 13:00:00,80.5275
2012-05-21 14:00:00,76.74685
2012-05-21 15:00:00,225.35635
2012-05-21 16:00:00,330.47202
2012-05-21 17:00:00,691.8204
2012-05-21 18:00:00,723.0625
2012-05-21 19:00:00,541.959
2012-05-21 20:00:00,393.92267
2012-05-21 21:00:00,285.67212
2012-05-21 22:00:00,161.45946
2012-05-21 23:00:00,96.822426
2012-05-22 00:00:00,42.02472
2012-05-22 01:00:00,19.422644
2012-05-22 02:00:00,10.3008175
2012-05-22 03:00:00,8.854154
2012-05-22 04:00:00,11.976259
2012-05-22 05:00:00,23.591589
2012-05-22 06:00:00,127.740746
2012-05-22 07:00:00,241.69858
2012-05-22 08:00:00,637.83
2012-05-22 09:00:00,306.77936
2012-05-22 10:00:00,167.41632
2012-05-22 11:00:00,182.44934
2012-05-22 12:00:00,221.72614
2012-05-22 13:00:00,203.27625
2012-05-22 14:00:00,206.6641
2012-05-22 15:00:00,276.48758
2012-05-22 16:00:00,396.69113
2012-05-22 17:00:00,766.46875
2012-05-22 18:00:00,770.97906
2012-05-22 19:00:00,538.6273
2012-05-22 20:00:00,405.56335
2012-05-22 21:00:00,267.58334
2012-05-22 22:00:00,206.64058
2012-05-22 23:00:00,132.8134
2012-05-23 00:00:00,51.499386
2012-05-23 01:00:00,20.43463
2012-05-23 02:00:00,11.883233
2012-05-23 03:00:00,14.366174
2012-05-23 04:00:00,5.6950703
2012-05-23 05:00:00,23.845545
2012-05-23 06:00:00,167.64172
2012-05-23 07:00:00,468.47797
2012-05-23 08:00:00,659.18164
2012-05-23 09:00:00,332.66296
2012-05-23 10:00:00,203.59402
2012-05-23 11:00:00,225.3137
2012-05-23 12:00:00,258.0706
2012-05-23 13:00:00,243.9608
2012-05-23 14:00:00,268.20392
2012-05-23 15:00:00,247.90938
2012-05-23 16:00:00,327.02145
2012-05-23 17:00:00,605.9114
2012-05-23 18:00:00,618.0382
2012-05-23 19:00:00,348.2716
2012-05-23 20:00:00,269.062
2012-05-23 21:00:00,169.65196
2012-05-23 22:00:00,159.14142
2012-05-23 23:00:00,138.59512
2012-05-24 00:00:00,50.764484
2012-05-24 01:00:00,25.054996
2012-05-24 02:00:00,14.76914
2012-05-24 03:00:00,12.206349
2012-05-24 04:00:00,13.18744
2012-05-24 05:00:00,37.69092
2012-05-24 06:00:00,156.6715
2012-05-24 07:00:00,468.19138
2012-05-24 08:00:00,694.746
2012-05-24 09:00:00,342.7135
2012-05-24 10:00:00,213.44554
2012-05-24 11:00:00,245.59949
2012-05-24 12:00:00,296.07468
2012-05-24 13:00:00,298.61072
2012-05-24 14:00:00,265.2085
2012-05-24 15:00:00,280.49304
2012-05-24 16:00:00,409.99255
2012-05-24 17:00:00,765.0569
2012-05-24 18:00:00,772.0009
2012-05-24 19:00:00,557.41956
2012-05-24 20:00:00,368.39615
2012-05-24 21:00:00,178.14574
2012-05-24 22:00:00,182.55743
2012-05-24 23:00:00,144.7139
2012-05-25 00:00:00,67.5875
2012-05-25 01:00:00,32.645836
2012-05-25 02:00:00,15.603723
2012-05-25 03:00:00,14.508448
2012-05-25 04:00:00,13.34607
2012-05-25 05:00:00,33.5983
2012-05-25 06:00:00,147.89037
2012-05-25 07:00:00,419.19052
2012-05-25 08:00:00,624.41785
2012-05-25 09:00:00,336.84875
2012-05-25 10:00:00,246.86429
2012-05-25 11:00:00,266.28217
2012-05-25 12:00:00,337.68933
2012-05-25 13:00:00,338.58224
2012-05-25 14:00:00,322.7209
2012-05-25 15:00:00,331.33463
2012-05-25 16:00:00,477.48947
2012-05-25 17:00:00,687.7943
2012-05-25 18:00:00,647.24054
2012-05-25 19:00:00,479.1393
2012-05-25 20:00:00,374.57892
2012-05-25 21:00:00,302.0843
2012-05-25 22:00:00,257.31
2012-05-25 23:00:00,195.2148
2012-05-26 00:00:00,129.93567
2012-05-26 01:00:00,97.548996
2012-05-26 02:00:00,67.2863
2012-05-26 03:00:00,32.699917
2012-05-26 04:00:00,18.804428
2012-05-26 05:00:00,21.127325
2012-05-26 06:00:00,38.22617
2012-05-26 07:00:00,81.0115
2012-05-26 08:00:00,198.41724
2012-05-26 09:00:00,295.07062
2012-05-26 10:00:00,417.711
2012-05-26 11:00:00,521.0814
2012-05-26 12:00:00,548.04407
2012-05-26 13:00:00,552.74756
2012-05-26 14:00:00,540.16034
2012-05-26 15:00:00,544.2511
2012-05-26 16:00:00,541.5743
2012-05-26 17:00:00,520.1854
2012-05-26 18:00:00,502.53586
2012-05-26 19:00:00,379.97293
2012-05-26 20:00:00,334.87732
2012-05-26 21:00:00,259.5179
2012-05-26 22:00:00,249.84526
2012-05-26 23:00:00,195.00038
2012-05-27 00:00:00,132.30492
2012-05-27 01:00:00,111.56858
2012-05-27 02:00:00,78.02689
2012-05-27 03:00:00,42.762344
2012-05-27 04:00:00,16.351578
2012-05-27 05:00:00,14.683973
2012-05-27 06:00:00,24.106028
2012-05-27 07:00:00,48.54346
2012-05-27 08:00:00,132.94334
2012-05-27 09:00:00,231.10178
2012-05-27 10:00:00,402.13916
2012-05-27 11:00:00,490.49887
2012-05-27 12:00:00,540.72754
2012-05-27 13:00:00,550.65515
2012-05-27 14:00:00,525.8995
2012-05-27 15:00:00,551.244
2012-05-27 16:00:00,525.03143
2012-05-27 17:00:00,519.30444
2012-05-27 18:00:00,460.0654
2012-05-27 19:00:00,377.55438
2012-05-27 20:00:00,320.1411
2012-05-27 21:00:00,159.25746
2012-05-27 22:00:00,93.257126
2012-05-27 23:00:00,87.06506
2012-05-28 00:00:00,85.74715
2012-05-28 01:00:00,56.65769
2012-05-28 02:00:00,48.945477
2012-05-28 03:00:00,27.138004
2012-05-28 04:00:00,15.758348
2012-05-28 05:00:00,35.91782
2012-05-28 06:00:00,68.91311
2012-05-28 07:00:00,254.17574
2012-05-28 08:00:00,344.69745
2012-05-28 09:00:00,316.05682
2012-05-28 10:00:00,306.547
2012-05-28 11:00:00,349.3787
2012-05-28 12:00:00,405.79184
2012-05-28 13:00:00,382.83212
2012-05-28 14:00:00,378.63287
2012-05-28 15:00:00,402.5811
2012-05-28 16:00:00,417.0604
2012-05-28 17:00:00,594.2753
2012-05-28 18:00:00,583.89453
2012-05-28 19:00:00,506.7264
2012-05-28 20:00:00,421.5272
2012-05-28 21:00:00,305.59778
2012-05-28 22:00:00,247.1766
2012-05-28 23:00:00,137.60493
2012-05-29 00:00:00,44.08225
2012-05-29 01:00:00,16.933151
2012-05-29 02:00:00,14.421346
2012-05-29 03:00:00,13.463776
2012-05-29 04:00:00,14.533893
2012-05-29 05:00:00,42.474598
2012-05-29 06:00:00,168.9671
2012-05-29 07:00:00,484.23215
2012-05-29 08:00:00,672.90466
2012-05-29 09:00:00,321.36005
2012-05-29 10:00:00,189.66393
2012-05-29 11:00:00,215.45819
2012-05-29 12:00:00,260.8728
2012-05-29 13:00:00,261.0977
2012-05-29 14:00:00,247.67737
2012-05-29 15:00:00,263.29486
2012-05-29 16:00:00,400.29736
2012-05-29 17:00:00,758.1007
2012-05-29 18:00:00,763.5842
2012-05-29 19:00:00,564.54114
2012-05-29 20:00:00,312.16528
2012-05-29 21:00:00,131.20808
2012-05-29 22:00:00,148.38336
2012-05-29 23:00:00,72.50351
2012-05-30 00:00:00,36.194286
2012-05-30 01:00:00,18.243383
2012-05-30 02:00:00,6.9612346
2012-05-30 03:00:00,8.791276
2012-05-30 04:00:00,13.552123
2012-05-30 05:00:00,41.514828
2012-05-30 06:00:00,160.85596
2012-05-30 07:00:00,315.69873
2012-05-30 08:00:00,698.98486
2012-05-30 09:00:00,338.82233
2012-05-30 10:00:00,178.32742
2012-05-30 11:00:00,228.61314
2012-05-30 12:00:00,294.0305
2012-05-30 13:00:00,284.88986
2012-05-30 14:00:00,279.87585
2012-05-30 15:00:00,293.9469
2012-05-30 16:00:00,432.99802
2012-05-30 17:00:00,779.4016
2012-05-30 18:00:00,788.83154
2012-05-30 19:00:00,590.7723
2012-05-30 20:00:00,352.37592
2012-05-30 21:00:00,326.78192
2012-05-30 22:00:00,249.41142
2012-05-30 23:00:00,160.62476
2012-05-31 00:00:00,54.973392
2012-05-31 01:00:00,27.209663
2012-05-31 02:00:00,17.977268
2012-05-31 03:00:00,14.958976
2012-05-31 04:00:00,13.558574
2012-05-31 05:00:00,40.945316
2012-05-31 06:00:00,169.24496
2012-05-31 07:00:00,477.5312
2012-05-31 08:00:00,688.00653
2012-05-31 09:00:00,340.71896
2012-05-31 10:00:00,227.611
2012-05-31 11:00:00,260.33646
2012-05-31 12:00:00,313.14102
2012-05-31 13:00:00,319.56992
2012-05-31 14:00:00,295.77374
2012-05-31 15:00:00,314.52405
2012-05-31 16:00:00,458.88104
2012-05-31 17:00:00,820.8773
2012-05-31 18:00:00,803.35345
2012-05-31 19:00:00,616.53625
2012-05-31 20:00:00,451.83527
2012-05-31 21:00:00,338.7802
2012-05-31 22:00:00,272.54416
2012-05-31 23:00:00,182.60013
2012-06-20 00:00:00,46.495865
2012-06-20 01:00:00,24.83416
2012-06-20 02:00:00,11.637401
2012-06-20 03:00:00,9.117884
2012-06-20 04:00:00,8.458296
2012-06-20 05:00:00,34.949463
2012-06-20 06:00:00,157.99498
2012-06-20 07:00:00,432.854
2012-06-20 08:00:00,687.51263
2012-06-20 09:00:00,333.4686
2012-06-20 10:00:00,200.45325
2012-06-20 11:00:00,216.09868
2012-06-20 12:00:00,264.98087
2012-06-20 13:00:00,261.10226
2012-06-20 14:00:00,244.60092
2012-06-20 15:00:00,242.39665
2012-06-20 16:00:00,384.53577
2012-06-20 17:00:00,716.2845
2012-06-20 18:00:00,717.86414
2012-06-20 19:00:00,564.5978
2012-06-20 20:00:00,449.81714
2012-06-20 21:00:00,349.89056
2012-06-20 22:00:00,285.51733
2012-06-20 23:00:00,168.23653
2012-06-21 00:00:00,52.291958
2012-06-21 01:00:00,23.174114
2012-06-21 02:00:00,13.620427
2012-06-21 03:00:00,9.633759
2012-06-21 04:00:00,13.6553135
2012-06-21 05:00:00,40.403175
2012-06-21 06:00:00,161.06038
2012-06-21 07:00:00,443.147
2012-06-21 08:00:00,654.2144
2012-06-21 09:00:00,305.96207
2012-06-21 10:00:00,191.23651
2012-06-21 11:00:00,215.27242
2012-06-21 12:00:00,262.20822
2012-06-21 13:00:00,243.65349
2012-06-21 14:00:00,244.18626
2012-06-21 15:00:00,233.46304
2012-06-21 16:00:00,379.5396
2012-06-21 17:00:00,731.53986
2012-06-21 18:00:00,742.9265
2012-06-21 19:00:00,539.61725
2012-06-21 20:00:00,439.75238
2012-06-21 21:00:00,346.08304
2012-06-21 22:00:00,266.91855
2012-06-21 23:00:00,178.53496
2012-06-22 00:00:00,61.988876
2012-06-22 01:00:00,36.418877
2012-06-22 02:00:00,19.01996
2012-06-22 03:00:00,11.986289
2012-06-22 04:00:00,8.414585
2012-06-22 05:00:00,31.921053
2012-06-22 06:00:00,138.67343
2012-06-22 07:00:00,416.7356
2012-06-22 08:00:00,640.11914
2012-06-22 09:00:00,332.0163
2012-06-22 10:00:00,233.35771
2012-06-22 11:00:00,259.34363
2012-06-22 12:00:00,313.3076
2012-06-22 13:00:00,308.40643
2012-06-22 14:00:00,293.12872
2012-06-22 15:00:00,301.80252
2012-06-22 16:00:00,440.3371
2012-06-22 17:00:00,751.0274
2012-06-22 18:00:00,655.78125
2012-06-22 19:00:00,473.97223
2012-06-22 20:00:00,358.4624
2012-06-22 21:00:00,238.57938
2012-06-22 22:00:00,259.7742
2012-06-22 23:00:00,174.34485
2012-06-23 00:00:00,132.44873
2012-06-23 01:00:00,104.41818
2012-06-23 02:00:00,63.617397
2012-06-23 03:00:00,27.989382
2012-06-23 04:00:00,13.3927145
2012-06-23 05:00:00,15.356219
2012-06-23 06:00:00,30.39448
2012-06-23 07:00:00,74.678925
2012-06-23 08:00:00,173.74614
2012-06-23 09:00:00,306.63223
2012-06-23 10:00:00,431.73962
2012-06-23 11:00:00,542.6727
2012-06-23 12:00:00,558.0613
2012-06-23 13:00:00,552.0656
2012-06-23 14:00:00,582.0456
2012-06-23 15:00:00,526.0528
2012-06-23 16:00:00,528.9979
2012-06-23 17:00:00,567.9282
2012-06-23 18:00:00,523.9635
2012-06-23 19:00:00,456.08655
2012-06-23 20:00:00,357.81613
2012-06-23 21:00:00,332.15497
2012-06-23 22:00:00,287.34714
2012-06-23 23:00:00,219.49062
2012-06-24 00:00:00,162.86879
2012-06-24 01:00:00,126.34108
2012-06-24 02:00:00,94.25898
2012-06-24 03:00:00,41.271427
2012-06-24 04:00:00,15.805129
2012-06-24 05:00:00,19.053574
2012-06-24 06:00:00,27.657175
2012-06-24 07:00:00,56.851456
2012-06-24 08:00:00,135.70653
2012-06-24 09:00:00,280.54465
2012-06-24 10:00:00,418.52686
2012-06-24 11:00:00,530.34814
2012-06-24 12:00:00,553.85956
2012-06-24 13:00:00,548.8903
2012-06-24 14:00:00,504.36365
2012-06-24 15:00:00,489.068
2012-06-24 16:00:00,502.17462
2012-06-24 17:00:00,526.604
2012-06-24 18:00:00,492.23413
2012-06-24 19:00:00,414.39346
2012-06-24 20:00:00,313.56143
2012-06-24 21:00:00,240.67914
2012-06-24 22:00:00,196.29709
2012-06-24 23:00:00,118.8387
2012-06-25 00:00:00,38.14943
2012-06-25 01:00:00,11.832519
2012-06-25 02:00:00,2.8109775
2012-06-25 03:00:00,6.6317987
2012-06-25 04:00:00,10.46742
2012-06-25 05:00:00,33.55899
2012-06-25 06:00:00,156.38295
2012-06-25 07:00:00,455.28275
2012-06-25 08:00:00,628.6488
2012-06-25 09:00:00,298.1139
2012-06-25 10:00:00,194.42612
2012-06-25 11:00:00,214.8475
2012-06-25 12:00:00,264.52734
2012-06-25 13:00:00,258.71478
2012-06-25 14:00:00,242.57617
2012-06-25 15:00:00,266.75754
2012-06-25 16:00:00,410.22928
2012-06-25 17:00:00,783.7003
2012-06-25 18:00:00,784.7488
2012-06-25 19:00:00,583.5673
2012-06-25 20:00:00,435.00586
2012-06-25 21:00:00,322.70752
2012-06-25 22:00:00,241.30412
2012-06-25 23:00:00,133.6418
2012-06-26 00:00:00,54.89941
2012-06-26 01:00:00,31.522638
2012-06-26 02:00:00,14.170562
2012-06-26 03:00:00,10.745285
2012-06-26 04:00:00,10.459808
2012-06-26 05:00:00,36.294094
2012-06-26 06:00:00,161.28209
2012-06-26 07:00:00,482.85107
2012-06-26 08:00:00,677.5715
2012-06-26 09:00:00,341.05692
2012-06-26 10:00:00,212.86028
2012-06-26 11:00:00,254.72523
2012-06-26 12:00:00,300.93216
2012-06-26 13:00:00,293.0882
2012-06-26 14:00:00,279.9102
2012-06-26 15:00:00,292.13907
2012-06-26 16:00:00,438.66257
2012-06-26 17:00:00,800.09564
2012-06-26 18:00:00,803.9512
2012-06-26 19:00:00,613.12756
2012-06-26 20:00:00,465.22006
2012-06-26 21:00:00,345.4959
2012-06-26 22:00:00,267.21457
2012-06-26 23:00:00,152.36147
2012-06-27 00:00:00,59.522293
2012-06-27 01:00:00,30.26014
2012-06-27 02:00:00,12.057181
2012-06-27 03:00:00,13.407039
2012-06-27 04:00:00,20.837221
2012-06-27 05:00:00,45.8628
2012-06-27 06:00:00,163.28447
2012-06-27 07:00:00,482.13718
2012-06-27 08:00:00,691.46045
2012-06-27 09:00:00,337.22855
2012-06-27 10:00:00,226.64133
2012-06-27 11:00:00,253.34467
2012-06-27 12:00:00,298.45056
2012-06-27 13:00:00,267.68585
2012-06-27 14:00:00,264.3327
2012-06-27 15:00:00,269.00256
2012-06-27 16:00:00,404.18018
2012-06-27 17:00:00,778.7202
2012-06-27 18:00:00,780.35126
2012-06-27 19:00:00,598.79517
2012-06-27 20:00:00,467.94284
2012-06-27 21:00:00,359.59338
2012-06-27 22:00:00,284.7671
2012-06-27 23:00:00,170.76279
2012-06-28 00:00:00,61.6224
2012-06-28 01:00:00,27.324377
2012-06-28 02:00:00,20.176634
2012-06-28 03:00:00,17.349148
2012-06-28 04:00:00,14.0298605
2012-06-28 05:00:00,36.198055
2012-06-28 06:00:00,160.82928
2012-06-28 07:00:00,475.66742
