datetime,count
2012-03-30 09:00:00,328.68442
2012-03-30 10:00:00,185.89134
2012-03-30 11:00:00,195.27307
2012-03-30 12:00:00,249.98755
2012-03-30 13:00:00,147.14508
2012-03-30 14:00:00,131.4256
2012-03-30 15:00:00,142.90552
2012-03-30 16:00:00,240.93228
2012-03-30 17:00:00,548.9208
2012-03-30 18:00:00,535.26556
2012-03-30 19:00:00,352.8268
2012-03-30 20:00:00,264.6051
2012-03-30 21:00:00,197.96964
2012-03-30 22:00:00,161.68001
2012-03-30 23:00:00,121.97237
2012-03-31 00:00:00,76.88822
2012-03-31 01:00:00,59.82348
2012-03-31 02:00:00,40.119965
2012-03-31 03:00:00,22.770237
2012-03-31 04:00:00,13.595659
2012-03-31 05:00:00,17.57857
2012-03-31 06:00:00,20.433208
2012-03-31 07:00:00,73.766174
2012-03-31 08:00:00,144.53096
2012-03-31 09:00:00,269.43607
2012-03-31 10:00:00,355.81836
2012-03-31 11:00:00,524.4598
2012-03-31 12:00:00,567.88513
2012-03-31 13:00:00,613.6223
2012-03-31 14:00:00,540.2706
2012-03-31 15:00:00,549.6446
2012-03-31 16:00:00,494.04208
2012-03-31 17:00:00,465.87283
2012-03-31 18:00:00,357.52048
2012-03-31 19:00:00,289.5259
2012-03-31 20:00:00,216.34029
2012-03-31 21:00:00,166.38356
2012-03-31 22:00:00,145.16216
2012-03-31 23:00:00,101.03311
2012-04-20 00:00:00,48.734432
2012-04-20 01:00:00,30.251694
2012-04-20 02:00:00,20.095083
2012-04-20 03:00:00,14.443693
2012-04-20 04:00:00,13.849321
2012-04-20 05:00:00,27.614347
2012-04-20 06:00:00,109.83412
2012-04-20 07:00:00,349.40082
2012-04-20 08:00:00,622.4865
2012-04-20 09:00:00,343.91302
2012-04-20 10:00:00,223.7667
2012-04-20 11:00:00,262.449
2012-04-20 12:00:00,349.13245
2012-04-20 13:00:00,358.14426
2012-04-20 14:00:00,346.69998
2012-04-20 15:00:00,362.37906
2012-04-20 16:00:00,516.35284
2012-04-20 17:00:00,721.2112
2012-04-20 18:00:00,655.93976
2012-04-20 19:00:00,481.2537
2012-04-20 20:00:00,332.07108
2012-04-20 21:00:00,256.96347
2012-04-20 22:00:00,210.53217
2012-04-20 23:00:00,166.2365
2012-04-21 00:00:00,103.81772
2012-04-21 01:00:00,83.98608
2012-04-21 02:00:00,57.809944
2012-04-21 03:00:00,30.199858
2012-04-21 04:00:00,18.114643
2012-04-21 05:00:00,24.249466
2012-04-21 06:00:00,33.86228
2012-04-21 07:00:00,75.85622
2012-04-21 08:00:00,190.42339
2012-04-21 09:00:00,321.0786
2012-04-21 10:00:00,439.85382
2012-04-21 11:00:00,544.9267
2012-04-21 12:00:00,620.21063
2012-04-21 13:00:00,647.438
2012-04-21 14:00:00,648.1646
2012-04-21 15:00:00,652.9128
2012-04-21 16:00:00,610.01776
2012-04-21 17:00:00,579.61914
2012-04-21 18:00:00,490.5098
2012-04-21 19:00:00,257.83102
2012-04-21 20:00:00,134.15067
2012-04-21 21:00:00,116.83725
2012-04-21 22:00:00,171.67703
2012-04-21 23:00:00,122.68402
2012-04-22 00:00:00,96.770485
2012-04-22 01:00:00,81.863464
2012-04-22 02:00:00,56.939198
2012-04-22 03:00:00,33.587063
2012-04-22 04:00:00,16.92577
2012-04-22 05:00:00,17.757978
2012-04-22 06:00:00,21.1642
2012-04-22 07:00:00,58.501896
2012-04-22 08:00:00,75.66791
2012-04-22 09:00:00,103.00473
2012-04-22 10:00:00,164.82094
2012-04-22 11:00:00,158.56017
2012-04-22 12:00:00,189.55121
2012-04-22 13:00:00,211.72365
2012-04-22 14:00:00,176.2016
2012-04-22 15:00:00,180.8057
2012-04-22 16:00:00,221.77864
2012-04-22 17:00:00,163.49408
2012-04-22 18:00:00,146.38351
2012-04-22 19:00:00,126.70462
2012-04-22 20:00:00,125.61601
2012-04-22 21:00:00,97.53897
2012-04-22 22:00:00,67.28263
2012-04-22 23:00:00,42.01359
2012-04-23 00:00:00,19.989058
2012-04-23 01:00:00,13.499196
2012-04-23 02:00:00,12.456087
2012-04-23 03:00:00,7.032499
2012-04-23 04:00:00,2.090129
2012-04-23 05:00:00,7.4810205
2012-04-23 06:00:00,92.71245
2012-04-23 07:00:00,158.47803
2012-04-23 08:00:00,584.5712
2012-04-23 09:00:00,277.27075
2012-04-23 10:00:00,145.7698
2012-04-23 11:00:00,156.13539
2012-04-23 12:00:00,110.45111
2012-04-23 13:00:00,116.43566
2012-04-23 14:00:00,120.02967
2012-04-23 15:00:00,191.08485
2012-04-23 16:00:00,165.24565
2012-04-23 17:00:00,345.04382
2012-04-23 18:00:00,386.39935
2012-04-23 19:00:00,345.0277
2012-04-23 20:00:00,261.35437
2012-04-23 21:00:00,164.94981
2012-04-23 22:00:00,131.49545
2012-04-23 23:00:00,87.06483
2012-04-24 00:00:00,25.354923
2012-04-24 01:00:00,15.725437
2012-04-24 02:00:00,9.383312
2012-04-24 03:00:00,7.6585035
2012-04-24 04:00:00,8.068826
2012-04-24 05:00:00,25.621338
2012-04-24 06:00:00,106.24697
2012-04-24 07:00:00,345.0038
2012-04-24 08:00:00,628.9848
2012-04-24 09:00:00,325.08817
2012-04-24 10:00:00,175.0682
2012-04-24 11:00:00,210.49599
2012-04-24 12:00:00,253.11624
2012-04-24 13:00:00,254.79613
2012-04-24 14:00:00,249.34836
2012-04-24 15:00:00,263.35342
2012-04-24 16:00:00,404.02243
2012-04-24 17:00:00,718.906
2012-04-24 18:00:00,692.3285
2012-04-24 19:00:00,473.49567
2012-04-24 20:00:00,321.28458
2012-04-24 21:00:00,217.25967
2012-04-24 22:00:00,166.88007
2012-04-24 23:00:00,105.84286
2012-04-25 00:00:00,31.357903
2012-04-25 01:00:00,13.822946
2012-04-25 02:00:00,6.001917
2012-04-25 03:00:00,9.342442
2012-04-25 04:00:00,10.477946
2012-04-25 05:00:00,24.963402
2012-04-25 06:00:00,108.844124
2012-04-25 07:00:00,359.9356
2012-04-25 08:00:00,636.4139
2012-04-25 09:00:00,322.90024
2012-04-25 10:00:00,196.1842
2012-04-25 11:00:00,233.87811
2012-04-25 12:00:00,275.26764
2012-04-25 13:00:00,278.26086
2012-04-25 14:00:00,265.2652
2012-04-25 15:00:00,297.9869
2012-04-25 16:00:00,423.47766
2012-04-25 17:00:00,758.40173
2012-04-25 18:00:00,749.756
2012-04-25 19:00:00,534.5075
2012-04-25 20:00:00,374.7625
2012-04-25 21:00:00,266.95233
2012-04-25 22:00:00,196.94513
2012-04-25 23:00:00,110.54858
2012-04-26 00:00:00,28.050365
2012-04-26 01:00:00,18.638933
2012-04-26 02:00:00,11.062143
2012-04-26 03:00:00,9.415411
2012-04-26 04:00:00,11.140427
2012-04-26 05:00:00,33.30097
2012-04-26 06:00:00,121.55269
2012-04-26 07:00:00,216.92473
2012-04-26 08:00:00,400.9692
2012-04-26 09:00:00,194.91524
2012-04-26 10:00:00,171.5646
2012-04-26 11:00:00,182.36768
2012-04-26 12:00:00,233.41289
2012-04-26 13:00:00,225.73643
2012-04-26 14:00:00,220.57619
2012-04-26 15:00:00,219.01128
2012-04-26 16:00:00,327.4761
2012-04-26 17:00:00,547.0544
2012-04-26 18:00:00,512.1688
2012-04-26 19:00:00,396.90167
2012-04-26 20:00:00,355.26642
2012-04-26 21:00:00,248.57632
2012-04-26 22:00:00,210.71999
2012-04-26 23:00:00,140.01923
2012-04-27 00:00:00,47.411564
2012-04-27 01:00:00,30.84931
2012-04-27 02:00:00,18.13501
2012-04-27 03:00:00,10.333973
2012-04-27 04:00:00,14.832428
2012-04-27 05:00:00,32.83806
2012-04-27 06:00:00,108.3471
2012-04-27 07:00:00,336.6717
2012-04-27 08:00:00,625.63684
2012-04-27 09:00:00,342.9833
2012-04-27 10:00:00,226.93874
2012-04-27 11:00:00,251.60872
2012-04-27 12:00:00,326.06134
2012-04-27 13:00:00,329.0291
2012-04-27 14:00:00,318.78726
2012-04-27 15:00:00,361.0377
2012-04-27 16:00:00,508.6867
2012-04-27 17:00:00,707.45197
2012-04-27 18:00:00,611.45844
2012-04-27 19:00:00,392.49673
2012-04-27 20:00:00,274.65552
2012-04-27 21:00:00,204.21075
2012-04-27 22:00:00,174.75497
2012-04-27 23:00:00,132.98145
2012-04-28 00:00:00,92.30983
2012-04-28 01:00:00,69.85376
2012-04-28 02:00:00,46.947613
2012-04-28 03:00:00,24.258917
2012-04-28 04:00:00,13.744291
2012-04-28 05:00:00,18.383905
2012-04-28 06:00:00,23.419909
2012-04-28 07:00:00,71.68891
2012-04-28 08:00:00,165.32957
2012-04-28 09:00:00,261.74527
2012-04-28 10:00:00,351.38864
2012-04-28 11:00:00,421.99374
2012-04-28 12:00:00,450.40485
2012-04-28 13:00:00,459.7887
2012-04-28 14:00:00,533.8964
2012-04-28 15:00:00,530.24146
2012-04-28 16:00:00,487.8443
2012-04-28 17:00:00,461.37827
2012-04-28 18:00:00,256.21088
2012-04-28 19:00:00,224.05151
2012-04-28 20:00:00,225.09885
2012-04-28 21:00:00,119.47947
2012-04-28 22:00:00,148.52554
2012-04-28 23:00:00,125.44121
2012-04-29 00:00:00,75.92955
2012-04-29 01:00:00,77.91412
2012-04-29 02:00:00,52.923542
2012-04-29 03:00:00,31.422592
2012-04-29 04:00:00,16.887676
2012-04-29 05:00:00,13.836625
2012-04-29 06:00:00,22.773096
2012-04-29 07:00:00,54.934677
2012-04-29 08:00:00,103.808685
2012-04-29 09:00:00,218.81999
2012-04-29 10:00:00,353.6859
2012-04-29 11:00:00,493.32843
2012-04-29 12:00:00,580.50116
2012-04-29 13:00:00,584.09625
2012-04-29 14:00:00,571.2236
2012-04-29 15:00:00,596.8918
2012-04-29 16:00:00,563.1297
2012-04-29 17:00:00,563.1746
2012-04-29 18:00:00,478.864
2012-04-29 19:00:00,378.5327
2012-04-29 20:00:00,263.41736
2012-04-29 21:00:00,179.67781
2012-04-29 22:00:00,139.93748
2012-04-29 23:00:00,102.04324
2012-04-30 00:00:00,32.491894
2012-04-30 01:00:00,15.146355
2012-04-30 02:00:00,10.6003
2012-04-30 03:00:00,8.9989605
2012-04-30 04:00:00,9.920778
2012-04-30 05:00:00,27.8776
2012-04-30 06:00:00,108.615166
2012-04-30 07:00:00,355.9967
2012-04-30 08:00:00,623.4536
2012-04-30 09:00:00,309.17892
2012-04-30 10:00:00,174.84216
2012-04-30 11:00:00,195.19023
2012-04-30 12:00:00,220.922
2012-04-30 13:00:00,230.12717
2012-04-30 14:00:00,228.77737
2012-04-30 15:00:00,247.49019
2012-04-30 16:00:00,380.26776
2012-04-30 17:00:00,695.26086
2012-04-30 18:00:00,673.1612
2012-04-30 19:00:00,481.91806
2012-04-30 20:00:00,336.1838
2012-04-30 21:00:00,218.35556
2012-04-30 22:00:00,156.91656
2012-04-30 23:00:00,88.68443
2012-05-20 00:00:00,138.72244
2012-05-20 01:00:00,99.36562
2012-05-20 02:00:00,69.48525
2012-05-20 03:00:00,39.528316
2012-05-20 04:00:00,19.79471
2012-05-20 05:00:00,18.443336
2012-05-20 06:00:00,27.305311
2012-05-20 07:00:00,58.610264
2012-05-20 08:00:00,153.9279
2012-05-20 09:00:00,302.92435
2012-05-20 10:00:00,454.6861
2012-05-20 11:00:00,571.4212
2012-05-20 12:00:00,643.83905
2012-05-20 13:00:00,645.11725
2012-05-20 14:00:00,627.5191
2012-05-20 15:00:00,587.3044
2012-05-20 16:00:00,581.13165
2012-05-20 17:00:00,556.8272
2012-05-20 18:00:00,483.13962
2012-05-20 19:00:00,379.58316
2012-05-20 20:00:00,291.7904
2012-05-20 21:00:00,212.47437
2012-05-20 22:00:00,146.57881
2012-05-20 23:00:00,69.0336
2012-05-21 00:00:00,31.865633
2012-05-21 01:00:00,16.527819
2012-05-21 02:00:00,8.376213
2012-05-21 03:00:00,7.1599607
2012-05-21 04:00:00,6.7291737
2012-05-21 05:00:00,22.32473
2012-05-21 06:00:00,113.35926
2012-05-21 07:00:00,201.85162
2012-05-21 08:00:00,288.41998
2012-05-21 09:00:00,147.03722
2012-05-21 10:00:00,80.09027
2012-05-21 11:00:00,155.96648
2012-05-21 12:00:00,183.22249
2012-05-21 13:00:00,94.68173
2012-05-21 14:00:00,90.273445
2012-05-21 15:00:00,228.07773
2012-05-21 16:00:00,344.94522
2012-05-21 17:00:00,691.17804
2012-05-21 18:00:00,703.9693
2012-05-21 19:00:00,527.6839
2012-05-21 20:00:00,387.76675
2012-05-21 21:00:00,280.46436
2012-05-21 22:00:00,153.02266
2012-05-21 23:00:00,99.172195
2012-05-22 00:00:00,38.136055
2012-05-22 01:00:00,14.06966
2012-05-22 02:00:00,6.914665
2012-05-22 03:00:00,6.3077593
2012-05-22 04:00:00,10.776568
2012-05-22 05:00:00,26.855877
2012-05-22 06:00:00,120.46921
2012-05-22 07:00:00,229.22586
2012-05-22 08:00:00,614.61145
2012-05-22 09:00:00,301.69672
2012-05-22 10:00:00,174.91792
2012-05-22 11:00:00,189.36005
2012-05-22 12:00:00,228.46436
2012-05-22 13:00:00,212.67026
2012-05-22 14:00:00,213.66891
2012-05-22 15:00:00,274.9901
2012-05-22 16:00:00,393.8668
2012-05-22 17:00:00,766.46106
2012-05-22 18:00:00,752.17334
2012-05-22 19:00:00,536.6927
2012-05-22 20:00:00,403.60773
2012-05-22 21:00:00,270.4204
2012-05-22 22:00:00,201.61389
2012-05-22 23:00:00,128.44185
2012-05-23 00:00:00,47.602913
2012-05-23 01:00:00,20.421412
2012-05-23 02:00:00,9.274361
2012-05-23 03:00:00,13.356485
2012-05-23 04:00:00,8.70371
2012-05-23 05:00:00,25.49787
2012-05-23 06:00:00,163.39305
2012-05-23 07:00:00,454.28268
2012-05-23 08:00:00,642.4906
2012-05-23 09:00:00,331.53223
2012-05-23 10:00:00,209.75206
2012-05-23 11:00:00,226.99097
2012-05-23 12:00:00,265.38818
2012-05-23 13:00:00,249.94086
2012-05-23 14:00:00,267.1969
2012-05-23 15:00:00,261.99506
2012-05-23 16:00:00,315.17694
2012-05-23 17:00:00,595.15173
2012-05-23 18:00:00,597.1869
2012-05-23 19:00:00,363.29056
2012-05-23 20:00:00,289.90842
2012-05-23 21:00:00,192.78293
2012-05-23 22:00:00,165.606
2012-05-23 23:00:00,144.795
2012-05-24 00:00:00,48.351673
2012-05-24 01:00:00,22.49841
2012-05-24 02:00:00,11.289112
2012-05-24 03:00:00,10.028878
2012-05-24 04:00:00,12.080678
2012-05-24 05:00:00,34.61642
2012-05-24 06:00:00,152.92053
2012-05-24 07:00:00,454.77902
2012-05-24 08:00:00,678.0978
2012-05-24 09:00:00,348.6915
2012-05-24 10:00:00,219.92593
2012-05-24 11:00:00,248.30399
2012-05-24 12:00:00,294.8972
2012-05-24 13:00:00,298.85452
2012-05-24 14:00:00,278.3442
2012-05-24 15:00:00,295.5229
2012-05-24 16:00:00,417.30405
2012-05-24 17:00:00,765.48676
2012-05-24 18:00:00,775.3622
2012-05-24 19:00:00,560.4894
2012-05-24 20:00:00,390.03766
2012-05-24 21:00:00,185.72551
2012-05-24 22:00:00,186.39444
2012-05-24 23:00:00,142.3
2012-05-25 00:00:00,62.51647
2012-05-25 01:00:00,31.686647
2012-05-25 02:00:00,13.715554
2012-05-25 03:00:00,10.349643
2012-05-25 04:00:00,9.447734
2012-05-25 05:00:00,31.090666
2012-05-25 06:00:00,139.84457
2012-05-25 07:00:00,402.89294
2012-05-25 08:00:00,615.95123
2012-05-25 09:00:00,331.22382
2012-05-25 10:00:00,256.29648
2012-05-25 11:00:00,277.17706
2012-05-25 12:00:00,345.77454
2012-05-25 13:00:00,347.24728
2012-05-25 14:00:00,335.54514
2012-05-25 15:00:00,345.3319
2012-05-25 16:00:00,496.4333
2012-05-25 17:00:00,684.0496
2012-05-25 18:00:00,636.445
2012-05-25 19:00:00,482.61908
2012-05-25 20:00:00,377.0925
2012-05-25 21:00:00,311.2597
2012-05-25 22:00:00,260.96436
2012-05-25 23:00:00,197.1906
2012-05-26 00:00:00,130.96356
2012-05-26 01:00:00,99.54761
2012-05-26 02:00:00,67.75288
2012-05-26 03:00:00,31.612211
2012-05-26 04:00:00,18.380598
2012-05-26 05:00:00,27.14899
2012-05-26 06:00:00,38.379784
2012-05-26 07:00:00,73.47094
2012-05-26 08:00:00,199.66689
2012-05-26 09:00:00,305.35196
2012-05-26 10:00:00,437.02042
2012-05-26 11:00:00,532.6481
2012-05-26 12:00:00,562.8286
2012-05-26 13:00:00,565.3803
2012-05-26 14:00:00,549.8926
2012-05-26 15:00:00,553.53076
2012-05-26 16:00:00,544.3067
2012-05-26 17:00:00,534.0377
2012-05-26 18:00:00,504.33374
2012-05-26 19:00:00,390.46765
2012-05-26 20:00:00,343.6189
2012-05-26 21:00:00,273.6999
2012-05-26 22:00:00,252.43451
2012-05-26 23:00:00,195.8486
2012-05-27 00:00:00,133.72664
2012-05-27 01:00:00,113.2639
2012-05-27 02:00:00,79.840675
2012-05-27 03:00:00,41.001614
2012-05-27 04:00:00,20.16442
2012-05-27 05:00:00,20.58157
2012-05-27 06:00:00,28.698692
2012-05-27 07:00:00,62.763603
2012-05-27 08:00:00,152.89067
2012-05-27 09:00:00,256.18695
2012-05-27 10:00:00,416.72626
2012-05-27 11:00:00,504.3712
2012-05-27 12:00:00,542.83307
2012-05-27 13:00:00,554.5832
2012-05-27 14:00:00,534.4384
2012-05-27 15:00:00,557.6649
2012-05-27 16:00:00,521.9899
2012-05-27 17:00:00,523.65955
2012-05-27 18:00:00,459.80215
2012-05-27 19:00:00,390.34695
2012-05-27 20:00:00,319.30948
2012-05-27 21:00:00,158.42297
2012-05-27 22:00:00,103.81176
2012-05-27 23:00:00,95.65498
2012-05-28 00:00:00,84.074295
2012-05-28 01:00:00,48.633095
2012-05-28 02:00:00,46.96992
2012-05-28 03:00:00,21.950264
2012-05-28 04:00:00,18.613487
2012-05-28 05:00:00,39.151527
2012-05-28 06:00:00,67.99198
2012-05-28 07:00:00,252.27505
2012-05-28 08:00:00,359.8531
2012-05-28 09:00:00,306.48984
2012-05-28 10:00:00,305.455
2012-05-28 11:00:00,342.8287
2012-05-28 12:00:00,400.95285
2012-05-28 13:00:00,390.34662
2012-05-28 14:00:00,384.84946
2012-05-28 15:00:00,412.85144
2012-05-28 16:00:00,464.97815
2012-05-28 17:00:00,638.87384
2012-05-28 18:00:00,619.1865
2012-05-28 19:00:00,534.3178
2012-05-28 20:00:00,444.1214
2012-05-28 21:00:00,318.02097
2012-05-28 22:00:00,246.8483
2012-05-28 23:00:00,141.62215
2012-05-29 00:00:00,42.9375
2012-05-29 01:00:00,18.24892
2012-05-29 02:00:00,12.350583
2012-05-29 03:00:00,13.851783
2012-05-29 04:00:00,14.719336
2012-05-29 05:00:00,42.785225
2012-05-29 06:00:00,164.72923
2012-05-29 07:00:00,474.41672
2012-05-29 08:00:00,651.2432
2012-05-29 09:00:00,336.73697
2012-05-29 10:00:00,203.46571
2012-05-29 11:00:00,224.47012
2012-05-29 12:00:00,263.8378
2012-05-29 13:00:00,264.17984
2012-05-29 14:00:00,251.91568
2012-05-29 15:00:00,271.1375
2012-05-29 16:00:00,397.66522
2012-05-29 17:00:00,752.1629
2012-05-29 18:00:00,760.9418
2012-05-29 19:00:00,577.9545
2012-05-29 20:00:00,304.8693
2012-05-29 21:00:00,135.47348
2012-05-29 22:00:00,155.92142
2012-05-29 23:00:00,79.09132
2012-05-30 00:00:00,35.560394
2012-05-30 01:00:00,21.525629
2012-05-30 02:00:00,5.812169
2012-05-30 03:00:00,9.767445
2012-05-30 04:00:00,12.379244
2012-05-30 05:00:00,38.86925
2012-05-30 06:00:00,158.68918
2012-05-30 07:00:00,316.58008
2012-05-30 08:00:00,681.038
2012-05-30 09:00:00,345.12433
2012-05-30 10:00:00,200.70752
2012-05-30 11:00:00,237.77652
2012-05-30 12:00:00,291.53693
2012-05-30 13:00:00,285.95486
2012-05-30 14:00:00,283.4355
2012-05-30 15:00:00,302.31476
2012-05-30 16:00:00,438.17758
2012-05-30 17:00:00,772.09125
2012-05-30 18:00:00,779.4142
2012-05-30 19:00:00,593.9081
2012-05-30 20:00:00,373.53442
2012-05-30 21:00:00,339.28772
2012-05-30 22:00:00,258.0553
2012-05-30 23:00:00,172.2908
2012-05-31 00:00:00,53.12519
2012-05-31 01:00:00,25.354029
2012-05-31 02:00:00,17.035965
2012-05-31 03:00:00,14.621894
2012-05-31 04:00:00,12.710508
2012-05-31 05:00:00,44.194763
2012-05-31 06:00:00,166.88072
2012-05-31 07:00:00,466.38013
2012-05-31 08:00:00,671.1892
2012-05-31 09:00:00,352.8727
2012-05-31 10:00:00,246.70142
2012-05-31 11:00:00,272.5243
2012-05-31 12:00:00,323.4208
2012-05-31 13:00:00,325.26157
2012-05-31 14:00:00,306.53046
2012-05-31 15:00:00,328.7933
2012-05-31 16:00:00,478.4605
2012-05-31 17:00:00,809.8038
2012-05-31 18:00:00,795.51025
2012-05-31 19:00:00,615.3855
2012-05-31 20:00:00,458.61435
2012-05-31 21:00:00,347.75067
2012-05-31 22:00:00,279.54666
2012-05-31 23:00:00,196.04669
2012-06-20 00:00:00,43.92971
2012-06-20 01:00:00,19.408361
2012-06-20 02:00:00,12.387329
2012-06-20 03:00:00,11.110796
2012-06-20 04:00:00,11.645169
2012-06-20 05:00:00,38.36494
2012-06-20 06:00:00,154.91446
2012-06-20 07:00:00,421.11725
2012-06-20 08:00:00,665.6538
2012-06-20 09:00:00,326.70364
2012-06-20 10:00:00,200.81602
2012-06-20 11:00:00,217.62764
2012-06-20 12:00:00,256.734
2012-06-20 13:00:00,255.81293
2012-06-20 14:00:00,242.6932
2012-06-20 15:00:00,253.14285
2012-06-20 16:00:00,389.2072
2012-06-20 17:00:00,711.6372
2012-06-20 18:00:00,717.6488
2012-06-20 19:00:00,548.1418
2012-06-20 20:00:00,440.17905
2012-06-20 21:00:00,338.58182
2012-06-20 22:00:00,276.01117
2012-06-20 23:00:00,170.26433
2012-06-21 00:00:00,49.896427
2012-06-21 01:00:00,20.706131
2012-06-21 02:00:00,12.411847
2012-06-21 03:00:00,7.7575564
2012-06-21 04:00:00,14.056592
2012-06-21 05:00:00,39.25714
2012-06-21 06:00:00,157.0158
2012-06-21 07:00:00,429.89404
2012-06-21 08:00:00,640.4892
2012-06-21 09:00:00,309.36307
2012-06-21 10:00:00,193.42969
2012-06-21 11:00:00,213.55383
2012-06-21 12:00:00,247.95575
2012-06-21 13:00:00,236.91412
2012-06-21 14:00:00,236.47813
2012-06-21 15:00:00,240.65788
2012-06-21 16:00:00,376.67734
2012-06-21 17:00:00,718.4974
2012-06-21 18:00:00,722.40204
2012-06-21 19:00:00,519.9508
2012-06-21 20:00:00,422.62885
2012-06-21 21:00:00,338.63452
2012-06-21 22:00:00,258.8503
2012-06-21 23:00:00,174.49686
2012-06-22 00:00:00,62.29098
2012-06-22 01:00:00,31.475382
2012-06-22 02:00:00,13.084695
2012-06-22 03:00:00,8.227375
2012-06-22 04:00:00,7.272374
2012-06-22 05:00:00,30.911749
2012-06-22 06:00:00,130.68103
2012-06-22 07:00:00,419.96387
2012-06-22 08:00:00,620.59424
2012-06-22 09:00:00,338.8886
2012-06-22 10:00:00,239.99918
2012-06-22 11:00:00,268.3435
2012-06-22 12:00:00,312.6494
2012-06-22 13:00:00,309.2795
2012-06-22 14:00:00,295.69385
2012-06-22 15:00:00,305.35327
2012-06-22 16:00:00,447.14264
2012-06-22 17:00:00,734.0327
2012-06-22 18:00:00,636.8498
2012-06-22 19:00:00,461.50015
2012-06-22 20:00:00,351.55444
2012-06-22 21:00:00,224.00427
2012-06-22 22:00:00,258.05884
2012-06-22 23:00:00,170.87425
2012-06-23 00:00:00,126.1767
2012-06-23 01:00:00,101.17413
2012-06-23 02:00:00,62.792618
2012-06-23 03:00:00,27.581724
2012-06-23 04:00:00,13.790325
2012-06-23 05:00:00,16.659647
2012-06-23 06:00:00,29.416954
2012-06-23 07:00:00,75.87246
2012-06-23 08:00:00,175.16739
2012-06-23 09:00:00,300.11426
2012-06-23 10:00:00,440.158
2012-06-23 11:00:00,542.77924
2012-06-23 12:00:00,561.12726
2012-06-23 13:00:00,539.06714
2012-06-23 14:00:00,586.1568
2012-06-23 15:00:00,522.5397
2012-06-23 16:00:00,528.9429
2012-06-23 17:00:00,558.44104
2012-06-23 18:00:00,513.1711
2012-06-23 19:00:00,438.03934
2012-06-23 20:00:00,353.85907
2012-06-23 21:00:00,325.24594
2012-06-23 22:00:00,277.74396
2012-06-23 23:00:00,209.85771
2012-06-24 00:00:00,140.49382
2012-06-24 01:00:00,111.91713
2012-06-24 02:00:00,75.68941
2012-06-24 03:00:00,36.470688
2012-06-24 04:00:00,13.241672
2012-06-24 05:00:00,18.202364
2012-06-24 06:00:00,27.197025
2012-06-24 07:00:00,57.913963
2012-06-24 08:00:00,143.14603
2012-06-24 09:00:00,270.35797
2012-06-24 10:00:00,416.45377
2012-06-24 11:00:00,523.44073
2012-06-24 12:00:00,552.31323
2012-06-24 13:00:00,552.88
2012-06-24 14:00:00,500.0563
2012-06-24 15:00:00,480.16394
2012-06-24 16:00:00,503.85535
2012-06-24 17:00:00,522.7392
2012-06-24 18:00:00,484.08258
2012-06-24 19:00:00,413.0954
2012-06-24 20:00:00,303.32916
2012-06-24 21:00:00,232.76816
2012-06-24 22:00:00,197.58594
2012-06-24 23:00:00,128.26729
2012-06-25 00:00:00,35.674343
2012-06-25 01:00:00,13.541273
2012-06-25 02:00:00,5.480932
2012-06-25 03:00:00,8.066024
2012-06-25 04:00:00,12.004904
2012-06-25 05:00:00,30.340492
2012-06-25 06:00:00,149.48235
2012-06-25 07:00:00,426.40543
2012-06-25 08:00:00,606.18945
2012-06-25 09:00:00,313.5798
2012-06-25 10:00:00,192.8132
2012-06-25 11:00:00,212.45522
2012-06-25 12:00:00,261.2612
2012-06-25 13:00:00,257.86157
2012-06-25 14:00:00,239.6611
2012-06-25 15:00:00,274.25473
2012-06-25 16:00:00,420.38138
2012-06-25 17:00:00,784.44037
2012-06-25 18:00:00,787.0726
2012-06-25 19:00:00,587.77527
2012-06-25 20:00:00,436.7546
2012-06-25 21:00:00,315.31216
2012-06-25 22:00:00,229.41493
2012-06-25 23:00:00,139.14716
2012-06-26 00:00:00,48.05604
2012-06-26 01:00:00,25.16337
2012-06-26 02:00:00,13.39829
2012-06-26 03:00:00,11.685719
2012-06-26 04:00:00,13.248048
2012-06-26 05:00:00,40.216118
2012-06-26 06:00:00,158.54309
